"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.0916092011901718,-0.725528154346237,-0.298902959574811,-3.71971725671699,-289.04045319279,3,984,2984
0.100739763267526,-0.91688874242399,-0.161228448853614,-3.73979289645394,-288.003882712075,3,985,2985
0.152058315383216,-1.1159675495205,-0.166789555908356,-3.77231471636109,-287.94047346142,3,986,2986
0.211829614925718,-1.10631886522985,-0.104261489425667,-3.76924348133691,-288.264540773942,3,987,2987
0.11709707646551,-1.16758574870158,-0.216498851734942,-3.78326878882754,-288.116833967407,3,988,2988
0.230133134204791,-1.19137884387766,-0.110260821188826,-3.78498181002394,-288.430740121144,3,989,2989
0.0656764900727423,-0.788971631427672,-0.15974397604945,-3.72229808000419,-288.57089871929,3,990,2990
0.0680491661004857,-1.17965195688069,-0.268994250151141,-3.7875734618366,-288.46325823947,3,991,2991
0.0129321231099493,-0.881138361299728,-0.238821694404259,-3.73713377923542,-288.029849388707,3,992,2992
0.0129321231099493,-0.881138361299728,-0.238821694404259,-3.73713377923542,-288.029849388707,3,993,2993
0.287053135567948,-1.43413709745522,-0.122700320847829,-3.83620289680033,-289.932920066527,3,994,2994
0.0206537807990644,-1.01007311624763,-0.267938538128829,-3.75782163098812,-288.023933571506,3,995,2995
-0.098185811589604,-0.95206096850401,-0.370203231162178,-3.75393617176659,-289.207647087565,3,996,2996
0.159681366215017,-1.15748726184738,-0.171029280027092,-3.7799807522349,-288.046901678331,3,997,2997
0.00913394223029362,-0.91587966980562,-0.252545963428455,-3.74266773281424,-287.99806888334,3,998,2998
0.129228052713418,-1.33340551719957,-0.251744952200746,-3.8177661936982,-289.279532670798,3,999,2999
0.238300113322727,-1.46177439067973,-0.179349712585767,-3.84397458524979,-290.122796973669,3,1000,3000
0.317614079500172,-1.4077278154707,-0.08459386777717,-3.82956682815089,-289.93155414492,4,1,3001
0.0774650886748063,-1.13429813493141,-0.246620092734169,-3.77825482848158,-288.129251811128,4,2,3002
0.0641195998878383,-1.03683661024501,-0.232119431610735,-3.76077129710771,-287.856515695527,4,3,3003
0.0641975634509872,-0.892692734228616,-0.190857503471474,-3.73712468250773,-287.974782891907,4,4,3004
0.152101522649723,-1.12756977779374,-0.170061271005632,-3.77448528533285,-287.961433561125,4,5,3005
0.21547432948058,-1.07237854592242,-0.090919540782969,-3.76311949884973,-288.358241555612,4,6,3006
-0.0812936274754111,-0.894898244774926,-0.336978840268247,-3.74361033874084,-288.767579802348,4,7,3007
0.310166889094403,-1.14888043828453,-0.0180846647011764,-3.77607879548327,-289.43028830262,4,8,3008
0.0643550710444161,-1.11572981355995,-0.254424875686999,-3.77522533289645,-288.118479200338,4,9,3009
0.122060469117095,-1.1739900996184,-0.213365273631019,-3.78436072967715,-288.132932080969,4,10,3010
0.127360225298199,-0.918953528986654,-0.135197925840845,-3.73947885556475,-288.155411961186,4,11,3011
0.132195834718584,-0.93415321814591,-0.134705084751676,-3.74172154574408,-288.117185873373,4,12,3012
0.116166764187002,-1.25555927700902,-0.242564457815575,-3.80127985929996,-288.674469064617,4,13,3013
0.340379225838011,-1.06015268659228,0.0374784582402171,-3.76048479845533,-290.529247714139,4,14,3014
0.326402083082487,-1.10903544789295,0.0095348122559296,-3.76886257314389,-289.90025146335,4,15,3015
0.271718482575675,-1.03024902298303,-0.0226383811337629,-3.75541257381028,-289.330043807815,4,16,3016
-0.0561356621313098,-0.94501306737135,-0.326139395665981,-3.75041185839029,-288.577468662383,4,17,3017
0.184297838586386,-1.17048245401898,-0.150125719704751,-3.78186388270831,-288.143011623343,4,18,3018
0.203192483677499,-1.23050638711022,-0.148380769782564,-3.79335155588248,-288.395984804691,4,19,3019
0.289429294369903,-1.26023170593556,-0.0706369073259705,-3.7979124121834,-289.075822334335,4,20,3020
0.0793455761414867,-0.922138525326826,-0.184122573951892,-3.7411977767281,-287.909622570639,4,21,3021
0.0123091587421763,-0.772183914796575,-0.208314816913988,-3.72163157505497,-288.485714363264,4,22,3022
-0.0418316538578289,-0.925592883094379,-0.306286763313366,-3.74650123148693,-288.374180579885,4,23,3023
0.0903219755904918,-1.0514816239213,-0.21010134552988,-3.76243902462467,-287.815737004858,4,24,3024
-0.117971879897522,-0.668476512974286,-0.308965169318747,-3.71384415609769,-289.508123737609,4,25,3025
-0.0532601144550847,-1.14932513969434,-0.381638725796325,-3.78778624165852,-289.85772114773,4,26,3026
-0.0273389292294522,-1.34147646313581,-0.410617918696827,-3.82791182426184,-291.738222513391,4,27,3027
0.368267701569548,-1.15853090210158,0.0372588723976685,-3.77794509613339,-290.5294463691,4,28,3028
0.0265090279951118,-1.20666126934296,-0.318251334674305,-3.795043756634,-289.125316526681,4,29,3029
0.191241746112202,-1.20599502003899,-0.153328259613223,-3.78869321364204,-288.269389928843,4,30,3030
-0.0539521107085554,-0.938255848062965,-0.322025210155117,-3.74918047194964,-288.532782163819,4,31,3031
-0.123067632322832,-0.723366494023609,-0.329743773472435,-3.72101773342324,-289.330073211812,4,32,3032
-0.0813986551785032,-0.96103733528595,-0.355980750974489,-3.75448373454789,-288.981941881964,4,33,3033
-0.0500759544564686,-0.642202722718676,-0.233562446661805,-3.70781659044229,-289.437210617795,4,34,3034
-0.0615644583760513,-0.621117004609402,-0.239026459693023,-3.70589212870552,-289.632477784453,4,35,3035
-0.126041359239634,-0.47612898739123,-0.262078212779986,-3.69408923433751,-291.282137352119,4,36,3036
0.0435572966966165,-1.28510843444629,-0.32361654171661,-3.81095703850627,-289.693383705116,4,37,3037
0.0197133750650443,-0.990749278272614,-0.26335784729856,-3.75453384920817,-287.988169150827,4,38,3038
0.214103753658961,-1.06098942564834,-0.0890360822405635,-3.76114860897992,-288.374239108235,4,39,3039
0.222599030865775,-1.34652931809399,-0.162123631446793,-3.81761255226647,-289.088987786064,4,40,3040
0.196935346058866,-1.29872056236764,-0.174127671760459,-3.80781817377279,-288.742602129191,4,41,3041
-0.0157955207483487,-1.04746597586802,-0.315071513853497,-3.7661749325131,-288.508962301956,4,42,3042
0.228855894133007,-0.992368805942665,-0.0546780504220404,-3.74948137305414,-288.870497669851,4,43,3043
0.146324849816265,-1.27046052131291,-0.216663870558853,-3.80333958367927,-288.63756910281,4,44,3044
0.0954804387369475,-0.987790202933059,-0.186745333529641,-3.75130679452611,-287.803950196287,4,45,3045
0.282740227158858,-1.02353428468726,-0.00969813989464419,-3.75427584902547,-289.577617452733,4,46,3046
0.110181212199969,-1.02154839520587,-0.181689757858851,-3.75658431350634,-287.80118569693,4,47,3047
0.0197128296946576,-1.10278911098922,-0.29536977344512,-3.77472950026817,-288.421525410187,4,48,3048
0.194996991607804,-1.59208688720348,-0.259884976164619,-3.87864099873696,-292.101966183658,4,49,3049
0.0683852015028208,-0.528765883116516,-0.0826907651018981,-3.69337301990015,-292.069685217293,4,50,3050
0.148581995373877,-1.62415764520291,-0.315463046112668,-3.88945092935235,-293.209338236275,4,51,3051
0.171307779431211,-1.63477263713337,-0.295770116892608,-3.89125545313099,-293.090916891093,4,52,3052
0.180494693481267,-1.43849202717327,-0.230503028568238,-3.84024980683127,-290.075459932887,4,53,3053
0.215373146605114,-1.28509911490128,-0.151798029080966,-3.80442032029789,-288.685115635461,4,54,3054
0.312825552268243,-0.958501066434364,0.038968104715568,-3.74407795476093,-290.824138461804,4,55,3055
0.250997981967178,-1.20097614803368,-0.0921380603281593,-3.7865251805822,-288.612685803361,4,56,3056
-0.0425677383016804,-1.14282365499488,-0.369088782585931,-3.78584032502538,-289.599225299683,4,57,3057
-0.0902828577158292,-0.902386413670118,-0.348107547335863,-3.74529693848474,-288.905292303611,4,58,3058
-0.0219671328094714,-1.02686628186781,-0.315357499057418,-3.76277090720156,-288.480455669473,4,59,3059
0.0938166639608884,-0.88610669928343,-0.15935667869152,-3.73530490084234,-288.109476377786,4,60,3060
-0.143409915588642,-0.824943398061932,-0.379108029320622,-3.73639889078976,-289.545207297032,4,61,3061
-0.143409915588642,-0.824943398061932,-0.379108029320622,-3.73639889078976,-289.545207297032,4,62,3062
-0.0830271630249947,-0.622082091227997,-0.260764903375851,-3.70685728720239,-289.65032484656,4,63,3063
0.124505015868126,-0.953210660397325,-0.147840887102539,-3.74489592943721,-287.988990674089,4,64,3064
0.182247542837082,-1.26693174466653,-0.179732955639069,-3.80145212863658,-288.543914198622,4,65,3065
0.0893334507388874,-0.946622289439618,-0.181130060529575,-3.74477067877296,-287.865941295218,4,66,3066
0.160813133746762,-1.16643967786501,-0.172455345643241,-3.78168431962476,-288.075165980188,4,67,3067
-0.00442649033882619,-0.707065559227706,-0.206445221546742,-3.71386343692129,-288.93092192885,4,68,3068
0.111669740009077,-1.06873049610502,-0.193681830306642,-3.76483433213332,-287.824580419532,4,69,3069
0.0266298819046787,-0.780190594350468,-0.196281716481169,-3.72223644021667,-288.462371901315,4,70,3070
0.117287070285198,-1.13016413691488,-0.205616968833339,-3.77602247529692,-287.96465746862,4,71,3071
0.171392295364126,-1.32506341241404,-0.207197251039887,-3.8143564299782,-288.977193142063,4,72,3072
0.00231479282294972,-0.890405323413699,-0.252086728152393,-3.73896807883558,-288.051857311424,4,73,3073
0.145242656918068,-1.405690198142,-0.256383113979645,-3.83379430890057,-289.942017751402,4,74,3074
0.321645260704764,-1.36019468193021,-0.0669817912752954,-3.81882782080675,-289.718856333691,4,75,3075
0.305188575208352,-1.36405324027212,-0.0845409220122529,-3.81988160294098,-289.584830845316,4,76,3076
0.476966442499832,-1.49432093534181,0.0500176038307424,-3.84929827563716,-292.611905495518,4,77,3077
0.405632651788567,-1.38778971630856,0.00912130427183561,-3.82454200974833,-290.960044093773,4,78,3078
0.391581033594727,-1.28978368556904,0.0230714091464286,-3.80358446979606,-290.63030918282,4,79,3079
-0.225306186448208,-0.684765917744505,-0.420953591518067,-3.72214703322297,-290.923640583062,4,80,3080
0.0351798295898129,-0.864219937439974,-0.211740152535894,-3.73379532955483,-288.047222169249,4,81,3081
-0.210373735302327,-0.613266222873407,-0.3855926561233,-3.71244070268355,-290.819626232999,4,82,3082
0.308590412854224,-0.939823868053873,0.0400693076959741,-3.74124848634829,-290.929078075561,4,83,3083
0.217628628998867,-1.48026045770393,-0.205302930345113,-3.84912415542567,-290.385358688219,4,84,3084
0.396655517298796,-1.50913041173044,-0.0345246003384719,-3.85275185396871,-291.391493190655,4,85,3085
0.277503953140743,-1.16784517333653,-0.0561660963839785,-3.77981988849913,-288.903579071009,4,86,3086
0.166286598734369,-1.01177478695679,-0.122791911824712,-3.75355981600814,-288.078852614738,4,87,3087
0.176540956915955,-1.15141731809587,-0.152435419682867,-3.77837840196446,-288.074136706505,4,88,3088
0.296900088031981,-1.18087476600398,-0.0404927022548707,-3.78214691991132,-289.150320029397,4,89,3089
0.450960850143093,-1.21059564017679,0.105076381521152,-3.78858515815515,-292.337887973196,4,90,3090
0.246386493427602,-1.30490579309735,-0.12644373317164,-3.80795990187905,-288.900286350164,4,91,3091
0.265988577852162,-1.3285441308307,-0.113595459528038,-3.81269320503686,-289.124726852944,4,92,3092
-0.0167856770630701,-1.07371576615847,-0.323561610251203,-3.7710631431277,-288.669376264598,4,93,3093
0.160448244682354,-1.07749651033124,-0.147407901126571,-3.7650767556849,-287.942009441121,4,94,3094
-0.0228050315429894,-0.791624875707448,-0.248983567459403,-3.72555155101395,-288.411480446525,4,95,3095
0.132254693583504,-1.07310156200919,-0.174345752704836,-3.76501400246748,-287.84913605924,4,96,3096
0.00353085170159109,-0.846929775452206,-0.238449084141896,-3.73239037097971,-288.141458230227,4,97,3097
0.24978910235566,-1.30702704524508,-0.123647196285792,-3.80834719624977,-288.927541276406,4,98,3098
0.138857315554851,-1.29299908473238,-0.230570994368685,-3.80845929948269,-288.847505918241,4,99,3099
0.131768914282911,-0.800048567663252,-0.0968163907637324,-3.7224146200889,-289.095831547228,4,100,3100
-0.00591693143029159,-1.07108148507807,-0.311940212881169,-3.77002030968481,-288.520536800177,4,101,3101
0.00732805611402615,-1.05594058234605,-0.294369253127704,-3.76659163180824,-288.299863792479,4,102,3102
0.0691516837167342,-0.953152498273828,-0.203177601504359,-3.74644099597515,-287.827789328473,4,103,3103
-0.119621274161583,-0.85564788101405,-0.364092097308454,-3.73963423828616,-289.225897348241,4,104,3104
0.392332246990467,-1.40766419809184,-0.00985752389291666,-3.828987783387,-290.801397903727,4,105,3105
0.345378305130308,-1.28523454941145,-0.0218315661301052,-3.8026428873001,-289.828583940528,4,106,3106
0.251106217939549,-1.74112158002629,-0.246357090639389,-3.91783422396098,-294.188414058056,4,107,3107
0.245370812671759,-1.17027166132853,-0.0889925191363916,-3.78065496453933,-288.541777407436,4,108,3108
0.0735472768003025,-1.02916428441559,-0.220499661604153,-3.75908246816439,-287.816800111315,4,109,3109
0.015411006846118,-0.834897965552515,-0.223131269026029,-3.73020590424573,-288.16430730125,4,110,3110
-0.019287584359987,-0.94362719446988,-0.288895354208524,-3.74836995478377,-288.195473449074,4,111,3111
0.0835928677464796,-1.09679547857785,-0.229777268990048,-3.77091916337152,-287.943691714316,4,112,3112
0.140257319103048,-1.14875384396977,-0.187958064888316,-3.77885562041301,-288.006145023418,4,113,3113
-0.0417304681948428,-0.921062842528728,-0.304891280345908,-3.7457637663751,-288.365908399806,4,114,3114
0.0232823769384132,-0.978589131279032,-0.256314517712739,-3.75232523574548,-287.948506284222,4,115,3115
0.00356558574260538,-0.862177264912361,-0.242770775660926,-3.7346415130094,-288.099810617121,4,116,3116
0.0489723902794706,-0.85446392594836,-0.195160159991489,-3.73191421726125,-288.100404219653,4,117,3117
0.106792185278534,-1.1322147340344,-0.216697738731294,-3.77676797927252,-287.995321396275,4,118,3118
0.109385673281498,-0.931738056269688,-0.156825199938413,-3.74187692606461,-287.987310043838,4,119,3119
0.0820517959431389,-0.957864851583735,-0.191623875937928,-3.74679651285598,-287.828941847026,4,120,3120
0.0050258219938128,-0.686601668465313,-0.191146083281991,-3.71109522426113,-289.14377860957,4,121,3121
0.20155707080424,-1.19977810179515,-0.141236672565801,-3.78721175345563,-288.286049065529,4,122,3122
-0.0313545875451623,-1.26642152678358,-0.393189309483328,-3.81113223548508,-290.767626663374,4,123,3123
-0.0216726146294814,-1.22456196877383,-0.371547462850577,-3.80146649275909,-290.069324226845,4,124,3124
-0.0703236322556418,-0.926940444918077,-0.335163759375092,-3.74818279687952,-288.70342497477,4,125,3125
-0.0555994735253001,-0.757890189662671,-0.272139527714635,-3.72233512712819,-288.683319885062,4,126,3126
-0.00132698548606469,-1.15837763169738,-0.332292023113888,-3.78663906825701,-289.079645941425,4,127,3127
-0.0726582992394089,-0.638474987908213,-0.255079724356041,-3.70827580823461,-289.489350813995,4,128,3128
0.159709883383017,-1.14469133209625,-0.167344782930197,-3.77752433192967,-288.013699178171,4,129,3129
0.118289930632167,-0.950292322545544,-0.153222161523703,-3.74458113248334,-287.965282942004,4,130,3130
0.0789614892004625,-0.776424302233293,-0.142874025723335,-3.72031834490364,-288.770920140006,4,131,3131
-0.0209316351677231,-0.589700504574368,-0.189417493617543,-3.70114858391635,-290.086402722766,4,132,3132
0.0119089189561063,-0.834586353601102,-0.226544324929923,-3.73028706717967,-288.168816275177,4,133,3133
0.00949909656541992,-0.915738575084315,-0.252140496315813,-3.74263068758004,-287.996505718086,4,134,3134
0.13341194526814,-1.38185841086031,-0.261404743549093,-3.82868773876688,-289.765337384819,4,135,3135
0.0242823211487658,-1.01850499731693,-0.266719106656071,-3.75913785107085,-288.02095511507,4,136,3136
0.0242823211487658,-1.01850499731693,-0.266719106656071,-3.75913785107085,-288.02095511507,4,137,3137
0.154784642139254,-1.42768988456797,-0.253126753451595,-3.83864825494251,-290.128147627316,4,138,3138
0.1637493781979,-1.43664242729825,-0.246719886744458,-3.84044350347194,-290.167277116671,4,139,3139
0.171195163328864,-1.51952195565913,-0.26295396685946,-3.86070587115104,-291.215334550644,4,140,3140
0.131741100101245,-1.3775825171027,-0.261853904785239,-3.82776261486792,-289.731115715184,4,141,3141
0.166420580114341,-0.843634746069094,-0.0746179187625429,-3.7278415236437,-289.134652298147,4,142,3142
0.066831219967453,-0.887132862147155,-0.186635312074591,-3.73620552654282,-288.001444436081,4,143,3143
0.0753202905359133,-1.14720192657633,-0.252451688485894,-3.78084285938644,-288.20957070948,4,144,3144
-0.0291583938701326,-0.986598472996747,-0.311043671869203,-3.75606850717601,-288.398573135917,4,145,3145
-0.0741692458041183,-0.960804185025956,-0.348684727240106,-3.75403658783557,-288.873557665773,4,146,3146
0.285510004271193,-1.04802852402164,-0.0139267168778465,-3.75834314940613,-289.467079390046,4,147,3147
0.301571897663178,-1.37254100195708,-0.0905826743245582,-3.82182445199295,-289.600390712416,4,148,3148
0.309106255175797,-1.46279189699599,-0.108834286823057,-3.84258693303009,-290.273948930795,4,149,3149
0.119794195483922,-1.34310287702832,-0.263949483667026,-3.82034610361444,-289.45619032251,4,150,3150
0.266463890686305,-1.56233114706699,-0.17991643704712,-3.86831841315089,-291.265091857865,4,151,3151
0.264499039965964,-1.25057337054475,-0.0928076373325376,-3.79626229117069,-288.817395759323,4,152,3152
0.326313987873503,-1.15925675666243,-0.0049022283157636,-3.77797055093445,-289.678542381028,4,153,3153
0.326313987873503,-1.15925675666243,-0.0049022283157636,-3.77797055093445,-289.678542381028,4,154,3154
0.273358241732465,-1.49931010768754,-0.155016074749689,-3.85221539275324,-290.513796877556,4,155,3155
-0.0718933478834524,-0.94682017263273,-0.34241339720709,-3.75155576006895,-288.787461135811,4,156,3156
0.184167865687885,-1.10431672945084,-0.131351199869498,-3.76940001628983,-288.063892668858,4,157,3157
-0.048454158689475,-0.812079962350949,-0.28047700507546,-3.7295098274079,-288.46491434262,4,158,3158
0.000547540032762306,-0.949891048251643,-0.27084990232485,-3.74851074400869,-288.05379195543,4,159,3159
0.0971167821595321,-1.00066074163486,-0.188786286878999,-3.75341550471468,-287.794402344675,4,160,3160
0.0922911667674021,-1.05998499374615,-0.210561688588639,-3.76389088309112,-287.826313151622,4,161,3161
-0.0657466331599514,-1.01832757198096,-0.356697368011653,-3.7635964546539,-289.035397258353,4,162,3162
0.241671829006895,-1.08018931734204,-0.066953690233687,-3.76416187079252,-288.636943810318,4,163,3163
0.236588082545586,-1.23512572200114,-0.116304980883313,-3.79358352197583,-288.570122014961,4,164,3164
-0.0083676564562569,-0.83150130097531,-0.245939456734917,-3.73060898054987,-288.221938413007,4,165,3165
0.0802091709412919,-0.955613171092081,-0.192823163656446,-3.74648871457423,-287.830726925715,4,166,3166
0.0725160904450657,-1.03552111850494,-0.223347086270631,-3.76023356278288,-287.828282805932,4,167,3167
0.105511007015343,-1.25670585220645,-0.253547807900784,-3.80194621734655,-288.755097643875,4,168,3168
0.056021926427759,-0.914762600364643,-0.205338816533568,-3.74077490172576,-287.899434356717,4,169,3169
0.057055421644183,-1.08981964507445,-0.254321619805661,-3.77064943776492,-288.049656863593,4,170,3170
-0.00480966688016909,-1.06526832252992,-0.30917204474586,-3.7688892463367,-288.475620838592,4,171,3171
0.0991929839526175,-1.24864087262983,-0.257561551084478,-3.80049388866956,-288.73576700377,4,172,3172
0.362868180090824,-1.00725788762032,0.0750802121993041,-3.75207496939264,-291.608034503792,4,173,3173
0.360462793767724,-1.08190221190451,0.0513478760807216,-3.7643104501978,-290.840709298335,4,174,3174
0.370441554057168,-1.0315220044417,0.07572098135954,-3.75604023517089,-291.559567287734,4,175,3175
0.391740662544413,-1.0297515832065,0.097525924485412,-3.7560505004827,-292.192952422962,4,176,3176
0.445048171302668,-1.50271550416251,0.0157008843990935,-3.85113056249536,-292.054784127309,4,177,3177
0.0764178487174032,-1.08768861939222,-0.234350328251803,-3.76949745888622,-287.941749379741,4,178,3178
0.0394884337559636,-0.829721369626046,-0.197574814708621,-3.72865639884736,-288.201398148374,4,179,3179
0.03654098015494,-0.995792251635376,-0.247971091740882,-3.75470587981815,-287.903423928125,4,180,3180
0.0787146456721554,-1.00085492022743,-0.207243902964252,-3.7540313786904,-287.790778589623,4,181,3181
0.146471740770353,-1.07433263342469,-0.16048044020813,-3.76485409647211,-287.886842011742,4,182,3182
0.169634592549783,-1.13547052556955,-0.154785557612947,-3.77551868082028,-288.021656453943,4,183,3183
0.0215025352787552,-0.927250059845779,-0.24342605324861,-3.74398244350839,-287.94028250275,4,184,3184
0.0112260767079618,-1.06575785358477,-0.293276167173401,-3.76820658717442,-288.308188914041,4,185,3185
0.171390799562496,-1.30972178797122,-0.202815425572137,-3.81097895085658,-288.853541163134,4,186,3186
0.00536480161900696,-0.853588715876041,-0.238517688631291,-3.73329888085053,-288.117406593167,4,187,3187
-0.245278041844219,-0.582215096932054,-0.411625212396235,-3.71113130892372,-291.503239620278,4,188,3188
0.330548606121374,-1.25272951881092,-0.0273741135388892,-3.79606497730904,-289.59311026495,4,189,3189
0.362621066584819,-1.2740877383622,-0.00140400151866547,-3.80032265305887,-290.106395058583,4,190,3190
0.382618937625919,-1.32237316380791,0.00479803368080036,-3.81035403459658,-290.462309825393,4,191,3191
0.341030822602677,-1.15299061130695,0.0116049336578334,-3.77682029209743,-289.981236212654,4,192,3192
0.330337944536135,-1.31330600014872,-0.0448923412206432,-3.80860156794381,-289.661899087706,4,193,3193
0.350829931104746,-1.38606927823263,-0.0451898626760054,-3.82431694357758,-290.152227865872,4,194,3194
0.34241395020585,-1.33087342745645,-0.0378356004959937,-3.81227097916362,-289.860346466515,4,195,3195
-0.0857560256900298,-0.695076235735154,-0.284349235900074,-3.71557736707291,-289.14800039913,4,196,3196
0.0528943237966917,-0.70647250991877,-0.148954964751528,-3.71216180926126,-289.240542394201,4,197,3197
0.0183741021223405,-0.578024281246081,-0.146775692519397,-3.69891094404762,-290.550627899975,4,198,3198
0.0455245070045144,-0.670036455535404,-0.145914480291315,-3.70807772114207,-289.588198540683,4,199,3199
0.103787733671649,-0.970821654275998,-0.173589881835779,-3.74826878067661,-287.849383413015,4,200,3200
-0.0343134910853823,-1.26469186688173,-0.395654024480163,-3.81093754017719,-290.806418482268,4,201,3201
-0.00152362688129315,-1.21376330483664,-0.348313142548904,-3.79802200259288,-289.604968742362,4,202,3202
0.118714429157999,-1.29894210151562,-0.25241188556075,-3.81053551760263,-289.026816667814,4,203,3203
0.00590868168907149,-1.15168873225697,-0.32314524181292,-3.78492331282278,-288.924655892735,4,204,3204
0.149529342706891,-0.982208278982342,-0.131101594145207,-3.74901218866077,-288.048394990098,4,205,3205
0.265522761297356,-1.09878786019079,-0.0484166273285836,-3.76723284467802,-288.897694976145,4,206,3206
0.237916946607714,-1.16424742511056,-0.0947251748524458,-3.77961412420785,-288.471357391224,4,207,3207
0.114249847981058,-1.04555853887581,-0.184481163126317,-3.76063660677882,-287.806529182823,4,208,3208
0.0376496728433869,-1.01056344262428,-0.251082739334978,-3.7572010112425,-287.922271928399,4,209,3209
-0.152835339560947,-0.866664800779498,-0.400453854069375,-3.74337622344959,-289.822130744402,4,210,3210
0.133614493330825,-1.3647014071313,-0.256300194420975,-3.82470650778057,-289.572092911976,4,211,3211
0.287191562397239,-1.00600354762489,-0.000238022638443608,-3.75142198571675,-289.796860161022,4,212,3212
0.0796161741908897,-0.919409366134318,-0.183072216133201,-3.74076485166609,-287.918718098302,4,213,3213
0.0908007546865697,-1.11829457577735,-0.228711981249817,-3.77468988444408,-287.994478449053,4,214,3214
0.0639664142747455,-1.1134851395267,-0.254172197018598,-3.77481474309238,-288.110348947647,4,215,3215
0.139845392169316,-1.23956625244121,-0.214316394242457,-3.79705501104023,-288.447706448018,4,216,3216
-0.0537659489955504,-1.05545325349908,-0.355324021423859,-3.76967746859946,-289.081660580324,4,217,3217
0.0843421785377728,-1.07565873865346,-0.222988889648931,-3.76699979151353,-287.878055223364,4,218,3218
0.0733582074988271,-0.927653914236865,-0.19168576799742,-3.7422413476178,-287.882560185251,4,219,3219
0.0483122130869904,-0.932274664382203,-0.218051976736496,-3.74379314731027,-287.869251431014,4,220,3220
0.0691753106571139,-0.772478810304658,-0.151532920858503,-3.72003338923554,-288.730058537112,4,221,3221
-0.0285204734583818,-1.06492254283889,-0.332784057126636,-3.77004295023158,-288.770746853079,4,222,3222
0.0363948294585917,-0.852164369524074,-0.207080704691144,-3.731983852633,-288.094000813376,4,223,3223
-0.0143322436526747,-0.95042424451048,-0.285882027798526,-3.74926131242738,-288.164955079321,4,224,3224
0.0200560097310011,-1.08204104928057,-0.289098575777734,-3.77080979566525,-288.304066934656,4,225,3225
-0.174548640464842,-0.78110615724994,-0.397721828250539,-3.73192328868251,-290.014794442066,4,226,3226
0.169292930955255,-0.939571391501596,-0.099156038045201,-3.74186863572638,-288.424341519858,4,227,3227
0.139455508259804,-1.16811439262904,-0.19429146106278,-3.78263776264638,-288.075928281759,4,228,3228
0.183362674829725,-1.14984517654646,-0.145164518469265,-3.77791586355362,-288.097160418658,4,229,3229
0.211501762832748,-1.28569537177573,-0.155839771960318,-3.80464242004007,-288.679725477221,4,230,3230
0.288197409760808,-1.18454463210849,-0.0502439136987594,-3.78291216506332,-289.025863559567,4,231,3231
0.215180569423287,-0.941528778989133,-0.0538276531450367,-3.74160843879029,-289.014692286443,4,232,3232
0.199383416184639,-1.30026775021203,-0.172121655304513,-3.80808429707495,-288.753348792564,4,233,3233
0.0145373756675446,-0.80956197889062,-0.216766046872632,-3.72664877949702,-288.277090409244,4,234,3234
-0.013306993564437,-0.773803209482293,-0.234393624845092,-3.72275547242751,-288.474988679261,4,235,3235
0.26229864949541,-1.04099288746811,-0.0351278897811933,-3.75725054298963,-289.106167316306,4,236,3236
0.137425603817449,-0.809732241175423,-0.0939264650898143,-3.72361760881711,-289.071234767302,4,237,3237
0.269737455103154,-1.1497354413857,-0.0587583852927607,-3.7764860607993,-288.828777287513,4,238,3238
0.19746338766157,-1.2540904204233,-0.160848161030802,-3.79834772323801,-288.486329905527,4,239,3239
0.0012160298679971,-0.684923341089235,-0.194476353300356,-3.7110138129706,-289.144580135892,4,240,3240
-0.0262055165278091,-0.680059472663036,-0.220508223002962,-3.71134691117931,-289.120290811614,4,241,3241
0.265135315492395,-1.50531802689966,-0.16495554933608,-3.85391394578692,-290.577483996736,4,242,3242
0.221290734532447,-1.42831573731587,-0.18679947612923,-3.83645692133736,-289.802754798204,4,243,3243
0.0169186164209522,-1.14922798374468,-0.311432236077527,-3.78387572986086,-288.765188861696,4,244,3244
-0.0309875690453255,-0.893467366475104,-0.286263959466784,-3.7408770093133,-288.249423199661,4,245,3245
-0.00836049299890768,-0.601593014135725,-0.1802442113234,-3.70201070058746,-290.011332566166,4,246,3246
-0.119531765997609,-0.904511155825563,-0.377963524804913,-3.74733827872532,-289.364388993224,4,247,3247
-0.0228636448736001,-1.01126186864204,-0.311795607342755,-3.76004789557587,-288.422250406335,4,248,3248
0.181428688144647,-1.05224924816722,-0.119213954188843,-3.760173765929,-288.096773432964,4,249,3249
0.201434562834583,-1.16753280643538,-0.132146239004096,-3.78090616876452,-288.212452041708,4,250,3250
0.114784937875052,-1.05778531932511,-0.187439439074979,-3.76278199616569,-287.814149273214,4,251,3251
0.0714480474374607,-1.15279703052859,-0.257922532713564,-3.78209573227581,-288.267069651657,4,252,3252
0.140444248267097,-0.79011540236393,-0.0853030095511691,-3.72098324635695,-289.315068166919,4,253,3253
-0.00837430937821027,-0.770804654820189,-0.228604210755407,-3.72217050624306,-288.486337515777,4,254,3254
0.0191428160417554,-0.760408080076349,-0.19811663540863,-3.71985618211534,-288.578321503687,4,255,3255
-0.166267387271711,-0.715350701190112,-0.370653301897458,-3.72238736982971,-289.890499044741,4,256,3256
0.142299708214892,-0.899096372929284,-0.114584969764904,-3.7361788504065,-288.396836607791,4,257,3257
0.135004390609604,-0.93923672398228,-0.133348959099619,-3.74245433564325,-288.11436052718,4,258,3258
