"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.71352346862545,-0.749846465795232,0.242143338134829,-0.122504287391113,-0.254708593835085,0.817828442066669,0.00490806147920408,-1.9653554807223,-13.2651869757116,-862.277177624443,3,926,2926
-1.71058782230167,-0.688582938861812,0.252882478042739,-0.132490792779001,-0.324418513643594,0.70849565511919,0.249242328325518,-1.93947127651296,-13.2455275641541,-862.728760117251,3,927,2927
-1.78521199756818,-0.531030096303492,0.37606767860671,-0.0713700625864899,-0.332340450317993,1.00766918762303,-2.18808254471838,-1.92548679602641,-13.6505700986464,-868.958904710981,3,928,2928
-1.51593206624007,-1.0640981484178,0.0498014244033108,-0.13963012402385,0.796910388219536,0.238373376489387,1.71299331423166,-1.9009819429108,-13.5181447034094,-869.822815650123,3,929,2929
-1.4856176093583,-0.948584309409008,0.196776382816292,0.510896992877542,0.164475149363409,0.467574228145051,-0.776408476778184,-1.77439850018543,-13.2623269969981,-869.207470945707,3,930,2930
-1.78875265982967,-0.7926358073829,0.373210603400068,-0.813598298047591,0.517062105623665,0.913550366357695,-1.09123157755701,-2.05445081664619,-13.4820434055551,-869.374276474415,3,931,2931
-1.5238733564321,-1.00920374921326,0.158146109296126,-0.00214622023898592,0.390132189893422,0.813503460095393,-0.605353545272774,-1.86847215103376,-13.3038159839289,-862.224700829666,3,932,2932
-1.5343668707162,-0.936158911354216,0.145688024305842,-0.288748841501162,0.666659366919503,0.611761257088235,0.907356872933151,-1.86062647082739,-13.3333975201262,-863.466082797601,3,933,2933
-1.530394363034,-1.00555580410839,0.106751286138266,-0.18731307658624,0.68636421384827,0.686017888378773,0.840806394861575,-1.88399491058146,-13.3470635031432,-863.658498822432,3,934,2934
-1.75172672041165,-0.816662664616977,0.339450329057121,0.173425016185157,-0.303884740647368,0.674736473215123,-0.696966580961792,-1.99421546408079,-13.3124059472283,-864.489430018812,3,935,2935
-1.53015705670595,-1.01590344481996,0.325898856441833,-0.0679604325652117,0.827232896950648,1.25348966214929,0.687616052618106,-1.81938479693723,-13.4211181330141,-864.782574348754,3,936,2936
-1.52051271893552,-1.01167094128294,0.380977238266013,-0.0818389900500256,0.795419452394972,1.37496273723987,0.430291483140652,-1.79744094342965,-13.4157631523064,-866.341639704777,3,937,2937
-1.64410539217813,-1.11869611589286,0.33681680874716,0.448224527662477,1.00784068359839,0.990068659709551,0.256439640190089,-1.93401302750286,-13.4360431166425,-865.914093105915,3,938,2938
-1.5937439573647,-0.873432957324636,0.37809737089613,0.192462899722513,0.322609336480095,1.19869573252523,0.577971643741934,-1.81506625264202,-13.3355928304476,-863.080988803465,3,939,2939
-1.748000514787,-0.83389201979986,0.195905733910644,-0.143294153101992,0.58517175697424,0.513129309712317,-2.24693410382552,-2.02835037107985,-13.6884395707533,-865.934408366549,3,940,2940
-1.6521161619634,-0.70333615122069,0.346899995819154,0.115003389725559,0.0289277679399827,1.13866387294466,1.11031961149335,-1.82713542006224,-13.3663546829583,-864.983290365183,3,941,2941
-1.87588539757805,-0.632305246143145,0.352136203365198,-0.300877467917454,0.68437152012302,0.379691347842883,0.107446845252649,-2.04290462604438,-13.2795545446375,-867.435486167181,3,942,2942
-1.81858053847949,-0.77669044581912,0.337248812950065,-0.333306744050002,0.734217487013765,0.478565304196224,0.216093129196567,-2.04506971650262,-13.3126196275959,-865.975381469473,3,943,2943
-1.73145945121741,-0.849799889360949,0.252065332507689,-0.148942996816402,0.806518754451166,0.509663632391632,1.11459235844819,-1.98603462648936,-13.3989856541678,-864.081196528346,3,944,2944
-1.57200687373695,-0.80312038064018,0.292243846616441,-0.129823265478993,-0.148185017036686,1.04892553967364,-2.28494302185574,-1.8363219210008,-13.6836055987257,-865.394528577653,3,945,2945
-1.53366970889374,-0.871787606082517,0.236079626215594,-0.264674183867895,-0.0205814783719049,0.808713525721707,-2.2544323434176,-1.84598912834686,-13.6490354043997,-864.634994015406,3,946,2946
-1.6330188882956,-0.75478031359416,0.310698252728617,-0.278602596585343,0.232429133389864,0.67145259281047,-1.87384432845659,-1.87525622046563,-13.5087325738707,-862.966246956643,3,947,2947
-1.60959444340962,-0.868020848399567,0.277177661620903,-0.418665388502123,0.693042067740915,0.840203248914234,-1.93809271963722,-1.8960197625095,-13.6100377750534,-864.393966332263,3,948,2948
-1.48290431726764,-0.993145755677106,0.0924052355698403,-0.155251580833978,0.581816661058094,0.878624921580232,-2.61372632842302,-1.84631210692804,-13.8361973650653,-866.567196457259,3,949,2949
-1.67812108031328,-0.799583151052426,0.198401273951996,-0.178422200528465,0.293465680961765,0.820526072555259,-1.57903291381116,-1.95009010780506,-13.4678938376076,-861.780470433903,3,950,2950
-1.61890019981356,-0.94322260932674,0.335417749239268,0.111091484658014,0.40611450700021,0.686033562662513,1.12891727524676,-1.88534074688506,-13.3649288766178,-861.528940145761,3,951,2951
-1.65543049846084,-0.885397417746094,0.270795622911412,-0.0904669560295212,-0.134338591241254,0.898674556284318,-1.10284886507378,-1.95152326653634,-13.3838708252405,-862.396793093359,3,952,2952
-1.68823723153065,-0.838240205183618,0.380720640460315,0.250851998450629,0.750838920805466,0.825934158263715,0.998760101156013,-1.87958181677591,-13.3815486505265,-862.635663713764,3,953,2953
-1.71334639363506,-0.906917357482352,0.442656462047175,-0.0772639239074098,0.63407982375188,0.847409197735827,0.0854052629731158,-1.94921727341149,-13.3227100683389,-861.606543764219,3,954,2954
-1.58065953755692,-0.800699681563799,0.144919533481057,0.0333828333409451,0.0864629166087373,0.89009929322164,-1.16542771241197,-1.85421885201624,-13.3473518920778,-862.061562093641,3,955,2955
-1.76495052392159,-0.703563208194581,0.268786887451262,-0.247719560800946,0.509938501586132,0.513866866663585,0.671119827217628,-1.97669459336508,-13.2874394419176,-862.740020363943,3,956,2956
-1.56241164996077,-1.11383534271081,0.303773504562933,0.370013479259002,0.42412936811174,1.33663007237882,-0.496467103286077,-1.88141755466094,-13.4244044362313,-864.81850416038,3,957,2957
-1.77794480841858,-0.675300150325797,0.357036220723781,-0.137720980235803,0.429898556200655,0.605817702160398,-1.49181960744579,-1.96102774107756,-13.4246413054434,-863.347896553043,3,958,2958
-1.52890094327943,-0.9004218065931,0.0620358782810474,-0.16693214705258,0.1069703807752,0.800078834554365,-2.00457857926777,-1.87818994346008,-13.5698029171311,-864.029955605682,3,959,2959
-1.67275007481162,-0.787178061307502,0.321426168714166,-0.167372006530953,0.312372845484725,0.619266666534109,-0.0350039009700549,-1.90863000687125,-13.2366959952156,-860.427643861749,3,960,2960
-1.64963896523321,-0.649605091540652,-0.0210431364147913,-0.251266516260242,-0.467154553711733,0.197084283798326,-0.727929262955452,-1.94689234693732,-13.2516377247632,-867.017312310764,3,961,2961
-1.6232219566801,-1.00836838339494,0.435262734511026,0.0101225020567152,0.678917261067774,1.19360556228593,-1.13908913128933,-1.89298410040453,-13.4844367474585,-863.334617679096,3,962,2962
-1.60545219750745,-0.969661934584135,0.356575127903046,-0.106714985338801,0.274773463560235,1.1956780364087,-1.15912304125807,-1.89937805464424,-13.4494150811184,-862.418460508737,3,963,2963
-1.60404060686487,-0.869467383746381,0.307317431579398,-0.0743978268391578,0.47754872668298,0.678803353508221,-1.21149153504532,-1.86692228552897,-13.3664360483975,-861.519672446474,3,964,2964
-1.71589803720201,-0.876395268040821,0.250506561744203,0.114683103182036,0.298711167716364,0.915182706656316,-0.0805280975245739,-1.97899712032645,-13.3020989789525,-861.03114460326,3,965,2965
-1.5984807170335,-0.669960810521807,0.196513935281285,-0.781268599348843,0.217966063053225,0.197217968429671,0.12078402738025,-1.8674073091147,-13.2214887603392,-866.734670556753,3,966,2966
-1.66670324053398,-0.887393151384259,0.204917490434731,0.203894751943745,0.192860892800402,0.971369183192576,-0.116095681562751,-1.94073273586996,-13.2971413376528,-861.05565764694,3,967,2967
-1.66834222970935,-0.865518744401698,0.395390897301728,-0.222400778986459,0.53315271264535,1.00761789309242,0.238020193764891,-1.9090652694731,-13.323056712696,-861.15962712429,3,968,2968
-1.66265049456,-0.818590752340618,0.218526886953599,-0.0164025435442266,0.374711631608339,1.09691177698485,0.513565227896671,-1.91162368621314,-13.3249882537854,-860.342732793848,3,969,2969
-1.62306598119125,-0.911624340093683,0.346913158423571,-0.0809842923646977,0.258174304015174,0.547207234530664,-0.270263550787069,-1.90054054273418,-13.2473370637746,-861.090147068698,3,970,2970
-1.7970996557077,-0.774687204408304,0.385325576103646,-0.0261509735211749,0.628946732394303,0.124184652804533,0.248503112281053,-1.99892669430845,-13.2640254542641,-864.691158158758,3,971,2971
-1.56826998488744,-0.888721610364889,0.185097265241223,0.0668807575714188,-0.519597267286555,1.48767604404176,-0.435736458792705,-1.87564697397713,-13.4081759994527,-867.314865648821,3,972,2972
-1.63292165703519,-0.898093427641544,0.234700644960619,0.0746043849233151,-0.0161314138780068,0.96553354891163,0.507352917566932,-1.91899144542827,-13.3057786490675,-861.008939060068,3,973,2973
-1.70301004185757,-0.971680459571693,0.507648831433509,0.195633920142586,0.739862585761428,0.845353352080562,0.180152475731406,-1.9270081138703,-13.3464430158236,-862.833816918996,3,974,2974
-1.65085252604712,-0.82665678763782,0.19145245246667,0.0974879879239514,-0.0128025516642424,1.12487445315303,0.297945578126473,-1.91468132460832,-13.3065890137044,-861.328698010538,3,975,2975
-1.69234654598762,-0.813054538228537,0.333871410445527,-0.112469895511694,0.499529760402376,0.600824852681289,-0.716176744778285,-1.92820281971353,-13.2967306961184,-861.02373792258,3,976,2976
-1.62731447756938,-0.855644725860331,0.12707393625562,0.0852589041785955,-0.157123034035563,0.0830503727377779,-1.09709346605224,-1.94251686099248,-13.3077341038431,-865.15015571817,3,977,2977
-1.68285633961702,-0.82693522730181,0.384613184238044,-0.224712104319263,0.754725676327954,1.3548886899562,0.107603026149818,-1.89861126251435,-13.3989154193544,-863.405396798782,3,978,2978
-1.46988608597288,-0.941778601525923,0.371241054660809,-0.126524573521908,0.737730895703783,1.23790185418237,-0.53087343402904,-1.73187146244402,-13.3584951406008,-869.729285147388,3,979,2979
-1.6227386951668,-0.800987532188788,0.431102423337697,0.122817225203895,0.60009540410107,1.19321614481124,-0.866728597535114,-1.80454876052483,-13.3773255235594,-865.132327021562,3,980,2980
-1.57803325025985,-0.959844848890548,0.29220211666168,-0.145320649257557,0.465302837790162,0.554405189924703,-0.157120245779277,-1.88344834867136,-13.2565039436511,-861.461159268853,3,981,2981
-1.69284328273163,-0.839240882423043,0.307762521989576,-0.00638982142343332,0.40106693959618,1.09935854498909,0.578050357108195,-1.92873163714857,-13.3444189117484,-860.289861921568,3,982,2982
-1.70245189408324,-0.753112542932624,0.244186604459898,-0.169291945219618,0.703710034643412,0.342444518015732,1.06510069388258,-1.92784356486346,-13.3361217933364,-863.432129811422,3,983,2983
-1.64659483089771,-0.885683054593513,0.212250106165971,0.0669128819774429,-0.1077361092102,1.03490940501521,-1.22934361555128,-1.94189939154322,-13.4225140901378,-862.571776766805,3,984,2984
-1.67987088597168,-0.892961685805557,0.300641274492081,-0.0851488277387494,0.575132862385277,0.472049179649676,0.156736890679515,-1.94869343388373,-13.2682526044058,-861.324714546662,3,985,2985
-1.71764519309082,-0.849045871875628,0.386474487937205,-0.074916888988211,0.630492777833054,0.624724706755836,0.434039101185559,-1.94448359465912,-13.2972498520333,-861.352301729569,3,986,2986
-1.56417000023351,-0.803929103095537,0.0757074694483847,0.0588887700163779,-0.00605037524828087,1.01672629579245,-0.792100813654026,-1.85225975691037,-13.3064096863219,-862.996772638026,3,987,2987
-1.55107887402235,-0.886265205510913,0.165278432517854,0.0629862465360698,0.149526714568221,0.931024338170111,-0.338255302689886,-1.84626144879369,-13.2649258784111,-861.4241446976,3,988,2988
-1.64926331768835,-0.791334650091667,0.293485987757103,0.251984661776802,0.00342774913988111,0.858141779936568,1.23019904661841,-1.86550857631314,-13.3670666019319,-863.164001424944,3,989,2989
-1.59841563575725,-0.78961573120031,0.212116544977339,0.109223490014177,0.264404777752255,1.13910579641379,0.31386485444372,-1.8322656113227,-13.2868925772794,-861.973700712514,3,990,2990
-1.68662291802824,-0.859055573040192,0.506437693421263,-0.0195412521136558,0.114368157713767,0.701980701140498,-1.032699620952,-1.90981012546721,-13.3437678698036,-863.477805721573,3,991,2991
-1.68998072485236,-0.888879503331988,0.0687504298337659,0.0288387950746124,0.145319778677823,0.696839544924785,-0.89127460479805,-2.01515344886591,-13.33921142373,-864.413129621006,3,992,2992
-1.54900818113735,-0.880976385042212,0.41616364744675,-0.260520665839409,0.343889830321073,0.757343666265135,0.73872928276962,-1.80232876727988,-13.2868546293601,-864.481266362217,3,993,2993
-1.6682452389239,-0.834799873569893,0.565147616121358,-0.0115189200877819,0.59323477557759,0.852993090812282,-0.14951469434633,-1.84632629333738,-13.2887820939248,-864.606584334191,3,994,2994
-1.70901435123059,-0.867790573489935,0.109391689721768,0.228600084598017,-0.0578789693208074,0.854964830347034,0.599181152623151,-2.00191430478679,-13.3200671590306,-864.311372507812,3,995,2995
-1.5546228130816,-0.925419072979845,0.379089441180329,-0.186777510747616,0.784749698688425,0.958899579980584,-0.138375186494039,-1.8135240040218,-13.3168714637957,-864.258869637458,3,996,2996
-1.58425433838029,-0.927702091442669,0.319123652181613,0.0395725717813804,0.192876933374,0.602307565712696,-0.0289759450753932,-1.86613368864434,-13.234389457849,-861.192196628312,3,997,2997
-1.72132259317868,-0.70654851575401,0.226026616992439,-0.0907214584805048,0.467329625986086,1.07990804712897,-0.666370020760451,-1.93085069073074,-13.3358337342537,-861.695235393052,3,998,2998
-1.50496218168035,-0.934714186729887,0.0954012814658454,0.135065271012269,0.20830806844783,0.557641418080182,-1.6289948225575,-1.83753546847025,-13.4294489815644,-864.581130569347,3,999,2999
-1.65248231857498,-0.940002718242878,0.200124434082154,-0.386937320131201,0.345666538157191,1.0384909732587,-0.0415275091209326,-1.9841838476432,-13.3434076012745,-862.717623129476,3,1000,3000
-1.67361224648255,-0.782919018054105,0.139938624152498,0.162480093942147,-0.594733031189542,1.26078448392837,-0.267025816986621,-1.94704770601321,-13.3637670345933,-866.478870818265,4,1,3001
-1.66059658956948,-0.792896978330966,0.098504411487356,0.0978270662498953,-0.477501117971059,0.91927351327313,-0.61048876038482,-1.95366003214031,-13.319445977938,-864.782904139011,4,2,3002
-1.58302772497683,-0.83951863778908,0.243544338005265,-0.0979972317339659,0.347658824457772,0.774359940214906,0.220617914240377,-1.84732140705794,-13.2430430527909,-860.505062896408,4,3,3003
-1.58302772497683,-0.83951863778908,0.243544338005265,-0.0979972317339659,0.347658824457772,0.774359940214906,0.220617914240377,-1.84732140705794,-13.2430430527909,-860.505062896408,4,4,3004
-1.70632637531492,-0.85913710705657,0.405053223884671,0.224256259422276,0.331225361253668,0.530845232817297,0.294880281040584,-1.92401846173888,-13.2572275655672,-861.575942856656,4,5,3005
-1.5866314935366,-0.813461715067405,0.196888075823559,-0.372729237497635,0.401735140666945,0.999953663288374,0.656243420257162,-1.86363253132875,-13.3189642196474,-861.969560788948,4,6,3006
-1.7276695183102,-0.910516425030691,0.366978675970219,0.228219039987381,0.49708597401443,0.708017595619843,-0.367755625904789,-1.9680178759119,-13.3084064060032,-861.784291783904,4,7,3007
-1.606760224045,-0.797593220023393,0.0688826142819874,-0.113998026020469,0.603054883209786,0.500952313392329,-1.60909845845602,-1.89532370156381,-13.4426027358946,-863.635528130927,4,8,3008
-1.6996609268891,-0.883533039360791,0.457950734922387,0.111078088983091,0.0745226716741958,1.25300392586534,0.994197672105756,-1.91977074127431,-13.4267815776487,-862.914021513527,4,9,3009
-1.6238884578054,-0.878304432434351,-0.0311366753218707,-0.00914576731311753,0.501349291992181,0.43657015840825,-0.866320461886139,-1.96046158189062,-13.3112718304469,-864.908919444262,4,10,3010
-1.64013303698747,-0.828562832784428,0.127551947861047,-0.459040627013349,0.459331255437441,0.741329337419236,-0.145439005497558,-1.94904293865675,-13.2861232102967,-862.374193886291,4,11,3011
-1.61464217417146,-0.78199731891893,0.164319644342028,0.286883312361519,0.275912230115561,0.896643828737482,0.310351123585986,-1.84617941018326,-13.2550541944366,-862.381097385615,4,12,3012
-1.71007508930661,-0.733664624494475,0.297166446838822,0.0932512739309062,-0.102464653196083,0.751009052143204,0.861033155277598,-1.92050736953957,-13.2977654740278,-862.051391543671,4,13,3013
-1.66265229170335,-0.878331678983446,0.121230078011791,0.300548992106204,-0.194294889092929,1.04963218576443,-0.406926467889277,-1.95781744953094,-13.3277736165161,-864.403456322062,4,14,3014
-1.57587870148054,-1.05465386809125,0.253783799001385,0.125819636320767,-0.00818917702220831,0.883187066612689,1.67884003025821,-1.9129173371367,-13.5226348253252,-865.312002115062,4,15,3015
-1.71518658765642,-0.657245466299736,0.293941120960396,-0.16180410151113,0.486341692142335,0.720160004676818,-2.53520578330766,-1.90686610362217,-13.755654369755,-864.51535957689,4,16,3016
-1.74223965939206,-0.624119781197446,0.309804141106627,-0.513327623462198,0.329309343371396,0.467235685872775,-2.33901795857971,-1.95071934055434,-13.6747707869193,-866.531026883998,4,17,3017
-1.62316991713081,-1.0315144826551,0.189993094852838,0.164157233746183,0.200606067386029,1.06640610359337,-0.803376775175812,-1.96160948678359,-13.3904334871514,-863.189172052776,4,18,3018
-1.70687091738668,-0.68198826948437,0.250252887974057,0.0153708908314017,0.573628941186775,0.600317957585703,0.552405225041864,-1.89225734455398,-13.25486021355,-861.941853270102,4,19,3019
-1.7075430741115,-0.835703969724226,0.279663524835358,0.302083217789239,0.586643684255513,1.3762744024282,0.549204436396707,-1.91581723244163,-13.412855280091,-862.759896557808,4,20,3020
-1.71555409051343,-0.781012755982202,0.375497860581325,-0.124312413289968,0.376756275558133,1.15043558974144,-0.101677264449015,-1.92466634489936,-13.3223295985131,-861.085443939656,4,21,3021
-1.69813851710526,-0.944170292281139,0.383155134129561,0.0361901560333233,0.353178239933543,1.19043524607303,-0.462280171816312,-1.96065003442519,-13.3777486622743,-861.505481524556,4,22,3022
-1.71004280053926,-0.867016445787079,0.323095499955503,-0.0481832148138412,0.258541264164479,0.780644891544816,-0.856054996989478,-1.97149467282973,-13.3389489576625,-861.303855723557,4,23,3023
-1.65938454858589,-0.799713691818102,-0.00537082159377788,-0.13786248302964,0.249885832680566,1.12028437645778,1.09295448571598,-1.96001977035312,-13.407587569181,-864.358045219189,4,24,3024
-1.67025027999786,-0.796932349512346,0.401295985431986,0.171176538460098,0.449486616083594,0.489876817803789,-0.909421393398944,-1.86879413963795,-13.2935566448893,-862.536303100868,4,25,3025
-1.61572270384502,-0.872246393118941,0.156952363118616,-0.218428802638164,0.22120450466481,1.03349726621246,0.180781245589543,-1.92136208932128,-13.3005665456006,-860.826183339826,4,26,3026
-1.63094744972359,-0.890479162910008,0.3141631494119,-0.242323054241349,0.0207039199174093,0.718112198080247,-0.909594623522249,-1.92691941680267,-13.327154190429,-862.021449577475,4,27,3027
-1.63870665827741,-0.878368945751069,0.213554954293372,0.202994180119478,0.525711556183372,0.553841210826881,-0.510101614786998,-1.90312130798561,-13.2724873721884,-861.421200028269,4,28,3028
-1.54351072937025,-0.918796495896457,0.314087202689922,-0.332696288344166,0.444598005609221,0.892435011555204,-1.28492224571162,-1.84142674955742,-13.4137656459514,-863.56766301983,4,29,3029
-1.70886313825687,-0.675365750041989,0.097915908513641,0.0700448182925044,-0.0220953032100068,0.188219686224223,0.928791437423341,-1.94594384981529,-13.2590751396806,-864.684428546402,4,30,3030
-1.70886313825687,-0.675365750041989,0.097915908513641,0.0700448182925044,-0.0220953032100068,0.188219686224223,0.928791437423341,-1.94594384981529,-13.2590751396806,-864.684428546402,4,31,3031
-1.54042174519659,-0.960402414013052,0.350933404339057,-0.204979929324465,0.511818467572297,1.02455723760671,-1.60321587179057,-1.83474940368835,-13.5134709359778,-864.267585982994,4,32,3032
-1.70509246837918,-0.708633228588816,0.0910713764731976,0.207820173496181,-0.140470122372335,0.882762694745784,1.06712139202942,-1.94084741012944,-13.3472674825944,-864.694068052761,4,33,3033
-1.72932105040304,-0.642600662300437,0.434882914429648,-0.0867250366974338,-0.0922757998051772,0.786376052724377,-0.205994530014956,-1.8896181074405,-13.2345706515784,-863.874741099323,4,34,3034
-1.72148234508197,-0.727105166122646,0.448062705191551,0.103008776471316,0.224911343935661,0.348319380637579,0.19578916352158,-1.89260620798841,-13.2091853417153,-863.023481622968,4,35,3035
-1.55212469850493,-1.08478431938468,0.184480736568039,0.0524209272138396,0.746273678266686,1.52493207577536,0.439831142775494,-1.89080700770592,-13.4757634898322,-864.964312838286,4,36,3036
-1.56978419588449,-1.28234763166928,0.414844151373496,0.140267803691603,0.874807816692948,1.31566730561212,1.25807364940754,-1.92614214767077,-13.6166231140078,-868.515347330432,4,37,3037
-1.84253383313465,-0.701384527148904,0.442871796006609,0.285051160001174,0.146414010368022,1.17207341833184,-1.16617067633272,-1.98776868261077,-13.4446609666509,-865.459235232697,4,38,3038
-1.53486988608134,-0.886721092441538,0.0748507502132832,-0.227295906348938,0.624122453242729,0.183858383269232,-0.306890068073393,-1.86454452525284,-13.2336113277041,-864.309971650578,4,39,3039
-1.80857739528181,-0.896832540520116,0.465417677180952,0.278491927181516,0.343876886979023,0.136720785672831,-0.131299590597105,-2.03099906649958,-13.2768145076094,-866.998288528273,4,40,3040
-1.55636828105934,-0.924984811011166,0.143002776433395,0.37207238531615,-0.0863585800629228,0.286356563525898,-0.0482547774546165,-1.86591707742514,-13.2136382558544,-865.604728155309,4,41,3041
-1.58591232809454,-1.01086432163294,0.032171384670256,0.370103112725966,-0.253136032039156,0.950451218177178,-0.146331739718426,-1.95066376129905,-13.3229084911787,-867.545128480357,4,42,3042
-1.81577480378942,-0.53963276600152,0.374672173337116,-0.076390142276919,0.943432075839609,0.967923097489912,-1.36139975305869,-1.91317913543065,-13.4688465443282,-869.994456804363,4,43,3043
-1.53151742720164,-1.10466627182163,0.171405545898202,0.0711345830924901,-0.355756247167942,0.0205683783688594,1.27785663482796,-1.93604795635818,-13.3876378472524,-871.02094624895,4,44,3044
-1.59188717374154,-0.989256029176573,0.277840497032152,0.174301477325737,-0.364237437628874,0.426573586817981,1.18754136748705,-1.91489305254733,-13.3648374696462,-866.175537616404,4,45,3045
-1.69464028374318,-0.754144034133789,0.163199669437599,0.0989707363164164,0.142267974636087,0.780783289566867,-0.985100722956129,-1.93993357191369,-13.3241081341639,-861.646555174618,4,46,3046
-1.6566146988135,-0.8822123964757,0.225808005289054,-0.126394394325895,-0.0150138997698056,0.884712993328645,-1.00797233118732,-1.95947159173214,-13.3653043073646,-861.92931130792,4,47,3047
-1.67927679516967,-0.869857176351815,0.336134853951738,0.182777950446388,0.838417843334251,0.976988520171235,-2.76610224514259,-1.90674568611481,-13.9544046729221,-865.210594869562,4,48,3048
-1.66045235946557,-0.979867407622531,0.266227943504982,-0.111205218520183,0.0498783387237407,1.0925693364048,1.7138026164944,-1.97686591171146,-13.573380687533,-864.906017459262,4,49,3049
-1.59333266764367,-0.827051839381937,0.0431955008636922,0.370816014171439,-0.228645646053262,1.00646754625787,-0.369090923186568,-1.88168825530582,-13.2918544287958,-866.006291846502,4,50,3050
-1.71874783262939,-0.77956242869904,0.439590434406552,-0.380800894972214,0.725166027587102,0.530622676522438,0.717582515745001,-1.92522908547806,-13.324590818972,-864.38400944959,4,51,3051
-1.72084712414508,-0.698157872142107,0.394492646337534,-0.305157455546957,0.336770048924573,0.367924800771872,-0.0406208505096716,-1.91799488032002,-13.2198294215062,-862.921075759548,4,52,3052
-1.59085242558864,-0.974145819365145,0.195085095255976,0.059842395469074,0.258533796873128,1.33444161162529,0.762791367511341,-1.90112285117937,-13.4093482386448,-862.146002455255,4,53,3053
-1.6664649347213,-0.804279824310396,0.289483984895815,0.408041985074406,0.290437657652581,0.996591469709815,0.376722096231473,-1.86884162384923,-13.2953410490069,-862.571177379415,4,54,3054
-1.68677386826125,-0.824235044182289,0.190918103828883,-0.345528561575199,0.571257156021752,0.676454890680663,0.29531006124985,-1.96743702348828,-13.2927764994231,-862.035464005565,4,55,3055
-1.72136683661397,-0.754054724980316,0.311307341898212,-0.462852822965025,0.28164743335331,0.777982657749944,-0.0419493793378543,-1.96624648840189,-13.281181721245,-862.313463952369,4,56,3056
-1.68943492271531,-0.735385013054288,0.267069280235362,-0.096583669486222,0.185225125870378,0.878426748652224,-0.296294852184318,-1.91320788996865,-13.260648254972,-860.419744102417,4,57,3057
-1.64912592881018,-0.726662710005311,0.307191789463472,-0.108785350284514,0.401668116222211,0.852204755754946,0.369891781022411,-1.85191083081128,-13.253662745018,-861.255319928666,4,58,3058
-1.61709448644031,-1.0994057699412,0.255738640002176,0.133421554705454,0.259234899182451,0.93736676599781,-1.52016706237291,-1.9729378092783,-13.5218966390706,-864.905418670175,4,59,3059
-1.58470161418232,-0.779011298124386,0.267610224440085,-0.265025357008593,-0.155060889954973,0.507697601948119,-0.35048385348161,-1.85503977853477,-13.214166817216,-862.669844999567,4,60,3060
-1.70460870279734,-0.926992584133363,0.285220971214265,0.287142573771622,0.899038956998006,1.21463888449755,0.728280493649122,-1.9398032808597,-13.4546020573861,-863.290187718953,4,61,3061
-1.68672208038835,-0.820011611786783,0.112842575410871,-0.214636056360524,0.537610391827797,1.24871655994234,0.505606192913773,-1.96561752674853,-13.3825111748502,-862.897953794137,4,62,3062
-1.49819831557086,-1.03548300333662,0.305928034599411,0.206026021873099,0.548495208993284,0.711134676071682,-0.101827788184831,-1.80029419989398,-13.2679049644046,-864.38244502802,4,63,3063
-1.60447015080218,-0.998922206133563,0.364924007455639,0.07083848931403,0.82315816233031,0.811947941582784,-0.853744614048795,-1.8807089368893,-13.3857110945963,-862.986747515214,4,64,3064
-1.70590347789867,-0.654109256715993,0.106694242915814,-0.29405592467921,-0.398306924940107,0.702928141395191,0.0959049465803496,-1.9676155287627,-13.2513389734925,-864.462590460525,4,65,3065
-1.68059020247582,-0.892686734198142,0.451164940196717,0.416994659230386,0.826730866252878,1.07038908169915,0.203376318873083,-1.86331589365787,-13.3679527525578,-864.188511692115,4,66,3066
-1.69841993311953,-0.811079079261199,0.419710230536493,0.0521437992882623,-0.290073502527852,1.06220776862072,1.14654806952917,-1.91703128713059,-13.409703602624,-864.24051406774,4,67,3067
-1.65821258726233,-0.781583632703859,0.23820454439099,-0.120306273362241,0.180546927888517,1.2348925438818,-0.205879449038073,-1.90313055241848,-13.3189198167101,-861.19291247493,4,68,3068
-1.61502612151122,-0.880874562018448,0.286064553470274,-0.0710179982181801,0.352221907282009,0.568246267419084,-0.0535931542404356,-1.88838911660341,-13.236898155802,-860.386451498489,4,69,3069
-1.66894503803961,-0.675613370959177,0.236951593999943,-0.481251573145259,0.115520468825132,1.04663682445276,-0.228869409497184,-1.90277892814822,-13.2886804586397,-863.098452669032,4,70,3070
-1.71498843501736,-0.739828329412468,0.285328603230195,-0.295834282649218,0.286406443724509,1.06824243410563,-1.67092802493789,-1.94977951558838,-13.5292518527178,-862.897640750623,4,71,3071
-1.6555335306827,-0.984604220003918,0.321105152941868,0.278925055299988,0.459986658458916,0.80088754093608,1.44106219901916,-1.92488152904224,-13.4694201289315,-862.888117272727,4,72,3072
-1.66983712650821,-0.895653407693572,0.359145709828526,0.291996085369896,0.303600501521374,0.708953560360688,-1.16010996164357,-1.91111647540826,-13.3753610237459,-862.212607688739,4,73,3073
-1.71197508563459,-0.950806837288689,0.342546156948578,-0.185078317081423,0.683330564199941,1.25920318611106,1.11905177297373,-1.98335946593301,-13.5101368923928,-863.29603235136,4,74,3074
-1.66912132779908,-0.748800369761794,0.264520291251985,0.14202440546507,-0.0797889987529646,0.563154430894236,-1.28173766359019,-1.89910847874874,-13.3445102603251,-862.644244445083,4,75,3075
