"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.8940092565414,-8.45711166843584,8.16411382205488,60.4776916369883,-28.1000091369465,-1565.68927179367,4,153,3153
64.3392077304436,-9.64838226318792,8.43174015882743,61.5825270838185,-28.9062157811685,-1567.33035263392,4,154,3154
64.315679650386,-9.59825340125651,8.31952726916336,61.5733215357413,-28.8855667676417,-1567.13787128773,4,155,3155
63.6244769998572,-9.15964822186265,8.27274724699135,61.0074346507536,-28.4933870355351,-1565.43312165827,4,156,3156
63.6244769998572,-9.15964822186265,8.27274724699135,61.0074346507536,-28.4933870355351,-1565.43312165827,4,157,3157
63.0744025398702,-8.6746613259987,8.50440607499574,60.5959278752991,-28.2209240283418,-1565.73557176812,4,158,3158
62.9349095806921,-9.05642857463253,8.41897102814064,60.3473585593685,-28.0966741055509,-1566.1957418677,4,159,3159
63.5144084296263,-8.94668511044431,8.28845753317012,60.9582126837851,-28.4455020326449,-1565.33852994977,4,160,3160
63.5144084296263,-8.94668511044431,8.28845753317012,60.9582126837851,-28.4455020326449,-1565.33852994977,4,161,3161
63.2275933806046,-8.13796249542398,8.10197750894018,60.9024612390549,-28.3257997995248,-1565.92484459293,4,162,3162
63.3893947659098,-8.2346300951165,7.75638705175457,61.0366433101622,-28.3853191686094,-1567.71796211119,4,163,3163
62.4424808572723,-7.5080855854907,8.19072668223712,60.297313547132,-27.9176991381211,-1567.0163090459,4,164,3164
63.9899803248133,-9.57483794109748,8.53237826534837,61.2543123416426,-28.706742674793,-1566.50529855022,4,165,3165
62.6459267514901,-8.32081301193922,8.01714223483063,60.2685516052218,-27.94929606482,-1566.6421460869,4,166,3166
64.0955674452136,-10.4388809950761,8.45417076210441,61.113030018049,-28.6996248212268,-1567.50557255376,4,167,3167
64.3924278117639,-10.8641421269962,8.51758902954622,61.2883872040507,-28.8580278952091,-1568.91280665201,4,168,3168
63.0951231947144,-7.57680211270879,8.43434468784658,60.9303225910834,-28.328518611675,-1566.8617532162,4,169,3169
63.1690966276817,-9.32225318564635,8.11413876638631,60.505595717497,-28.1893547002472,-1566.07923651721,4,170,3170
64.2399239987901,-9.13010618245507,8.4122805534111,61.6313222323743,-28.8858474354298,-1567.38125752093,4,171,3171
62.5089483766458,-8.99557078782646,7.78949483742843,59.9387852944097,-27.789661818195,-1569.79926376035,4,172,3172
62.9994509475634,-8.46580417577694,8.06850287619501,60.5806497544843,-28.1545805139131,-1565.72667224203,4,173,3173
63.1008462014216,-8.6779862321714,8.041333382394,60.6214215636583,-28.1950775646609,-1565.70544944839,4,174,3174
63.0975058211987,-8.38194851736834,8.59905332991892,60.7026633876649,-28.2693716814945,-1566.07263136415,4,175,3175
62.731348814018,-8.51372640008203,8.1729322170444,60.2988555568517,-27.9976028056759,-1566.10416618598,4,176,3176
63.9886435373689,-9.83027904202942,8.5747464451304,61.1799923825034,-28.689915043852,-1566.78712830239,4,177,3177
63.1941107170487,-8.39264370492827,7.65319901939844,60.7962125156407,-28.2431446030039,-1568.13721951606,4,178,3178
63.71978576071,-9.56184475817946,8.74650432725451,60.9878301155158,-28.5623737537891,-1567.05331357037,4,179,3179
63.0692439500583,-7.96177876418815,7.84114697965157,60.7944500174331,-28.2230177055864,-1567.18179223591,4,180,3180
62.3221873011998,-8.30006556213851,8.25421541186505,59.9507399977316,-27.7776041687298,-1567.44431687699,4,181,3181
62.8201605645083,-8.04436061054431,8.47452643012542,60.5217718186385,-28.1205988869299,-1566.06412328432,4,182,3182
63.7449915800617,-9.08727019703342,8.09939110817712,61.1486286666236,-28.5575558272657,-1565.79991252463,4,183,3183
63.0917430386966,-8.61177692305399,8.25584543446067,60.6312353463954,-28.2143858045002,-1565.36462015714,4,184,3184
63.4746801637484,-8.10921269014236,8.0656936889937,61.1577622522791,-28.4760634621694,-1566.5970957725,4,185,3185
63.5201024331387,-10.287300417648,8.076496274673,60.5808737423821,-28.3262165771423,-1567.89066232022,4,186,3186
63.2303264659934,-9.31914691056368,7.8077939512022,60.5677130629752,-28.1998243092131,-1567.29219122877,4,187,3187
62.883413227027,-7.65917463910079,8.58894403311769,60.6950776158554,-28.205867133681,-1566.86300913971,4,188,3188
63.0642778504987,-8.96593505272057,8.21459212405748,60.50258212115,-28.1638964375298,-1565.63897068308,4,189,3189
63.0618303210089,-8.02690389895001,8.50613057332695,60.7684292070232,-28.2716663491437,-1566.09194624036,4,190,3190
63.4240112281527,-8.94444415706855,8.10948547470477,60.8684557547046,-28.3746442932118,-1565.43613899341,4,191,3191
64.1264429303253,-9.4943678818637,8.82462345646154,61.41376639265,-28.823899188252,-1568.18489289509,4,192,3192
63.4021349907702,-7.95745961080315,8.32219387910241,61.1285751019693,-28.4689244598502,-1566.46507809916,4,193,3193
63.5078853279507,-8.19689677981963,7.97923121544232,61.1659148194308,-28.4805837740453,-1566.79279384796,4,194,3194
63.2612844040747,-9.68559984308167,8.58982341891976,60.4939701631942,-28.2598273039965,-1567.00137930518,4,195,3195
63.1229961420708,-7.99758498005111,8.76941101599654,60.8379718620562,-28.3358834299243,-1567.26662360877,4,196,3196
63.8058635520943,-10.3828275772016,8.63605359085906,60.8393413871796,-28.5435702968471,-1567.97263004004,4,197,3197
64.4386927611652,-10.6372021861097,8.23504530840446,61.3994921365624,-28.8762130598481,-1568.26878452222,4,198,3198
64.3959798798933,-10.8272916738342,8.26570448061333,61.3024679730836,-28.839837596349,-1568.59680534291,4,199,3199
63.0384195253655,-7.66759769670102,8.2436469386711,60.8476773263081,-28.2679045699003,-1566.42814157255,4,200,3200
63.3472198750404,-9.86610183704644,8.41758288826232,60.5283336358843,-28.2825308415067,-1566.79773221113,4,201,3201
62.4422190167905,-8.70412742631951,8.35817503581682,59.9553254664135,-27.8240676854731,-1567.49992381962,4,202,3202
63.4858409850355,-8.28820907888277,8.32343985157023,61.1177812482118,-28.4893054747322,-1565.966384075,4,203,3203
62.9621467027332,-8.71388448085835,8.50692603461501,60.4724654224879,-28.1498274505284,-1565.93038003342,4,204,3204
63.502452955105,-7.77764337531923,8.23757016319334,61.2802691335852,-28.540016280905,-1567.33676496822,4,205,3205
63.5781545397572,-9.67107644155632,8.14525681977638,60.8149898421697,-28.4129247742202,-1565.98390477376,4,206,3206
63.6474917823166,-8.55645657342193,8.65540612296273,61.202789904196,-28.5941855668675,-1566.78629740714,4,207,3207
62.9542709927039,-8.84814014839407,8.00504249442934,60.4262309503056,-28.088655041912,-1566.22975528921,4,208,3208
63.6401631568404,-8.53687791675955,8.55511426945627,61.2010551806234,-28.5822215044317,-1566.40882097762,4,209,3209
64.3415422053843,-9.02363573846627,8.18154601678411,61.7633605658225,-28.9368867484891,-1568.1395379489,4,210,3210
62.3343481866061,-8.34784712882278,8.41290473456387,59.9492490069424,-27.7950055304907,-1567.48547800299,4,211,3211
62.7882271007181,-7.83075996750453,8.61571915463968,60.5508671100025,-28.1341950707063,-1566.72609478349,4,212,3212
63.1293912841331,-9.00784727855132,8.02205513916118,60.5557206331184,-28.182740514557,-1565.95165116212,4,213,3213
63.5673725206219,-9.15387009352624,8.10764937291858,60.9519810653287,-28.444308200591,-1565.54373719649,4,214,3214
63.8729948164259,-9.3033508868703,8.243715100089,61.2148945630344,-28.6308294964257,-1565.82736131824,4,215,3215
62.9015757428973,-8.44579214029615,8.01857903084894,60.4884922742412,-28.0926968627248,-1566.03137473022,4,216,3216
62.9645302355584,-8.10901400355892,7.92898856620296,60.6476690916845,-28.1533714387662,-1566.47399441488,4,217,3217
63.4745764907893,-9.2546765702578,8.20345465650788,60.8303831850014,-28.3880716134164,-1565.44411848925,4,218,3218
63.2114463752861,-8.88265132337367,7.90825802690861,60.6735459971793,-28.2329850899083,-1566.20758032162,4,219,3219
62.485647344249,-7.67394189816111,8.51970860792367,60.2930925162029,-27.9574737454469,-1566.97962823968,4,220,3220
62.8566000970283,-9.10603320431992,8.2504596756485,60.2548763243655,-28.030205609104,-1566.45433844005,4,221,3221
62.9315160686286,-8.41060275654868,8.45093270724682,60.5284867096147,-28.1526464211317,-1565.7447004603,4,222,3222
63.3833035324903,-7.85363903967745,8.27361923559707,61.139406664011,-28.4629676309661,-1566.67599074572,4,223,3223
64.2511473233824,-10.7236233074746,8.35266309821568,61.1872549498182,-28.7659364422324,-1568.16838653117,4,224,3224
63.168661877633,-7.71641020738587,8.52063815137091,60.9639732469513,-28.367571925336,-1566.84243812921,4,225,3225
64.2358313138236,-9.81596274206963,8.49522106187995,61.4312705303752,-28.8352746096866,-1567.08258725668,4,226,3226
63.5391288758341,-9.09867133598635,8.27286929158944,60.9395084941237,-28.4464143837789,-1565.35582542634,4,227,3227
63.3563086542221,-9.41827319126105,7.94842869366892,60.665373456719,-28.2805495917935,-1566.42201778234,4,228,3228
63.848705397926,-9.31083355765169,8.89035559904638,61.188467238597,-28.6746849459588,-1567.97011571902,4,229,3229
63.0834494305931,-8.2995501004192,8.00466617759585,60.7121494019019,-28.2147651757178,-1565.9403631154,4,230,3230
64.4115025429749,-10.458673145564,8.1203995360673,61.4233102156709,-28.8617871019635,-1568.0813593097,4,231,3231
62.9563998875227,-8.35919280446508,8.38758560493056,60.5680590862469,-28.1665441019145,-1565.60740334724,4,232,3232
63.9155059223935,-8.95491306703911,7.75868814291018,61.3569593318109,-28.6434472476001,-1568.06030272074,4,233,3233
63.0074722256797,-9.05146776404246,8.33926851819863,60.4213385788104,-28.1336815627149,-1565.88696249695,4,234,3234
63.0219213497302,-8.97842349664206,8.66238365339841,60.4566574935467,-28.1779554759381,-1566.61159720932,4,235,3235
63.3714930445039,-9.90215977833649,8.6729258560599,60.5423045364077,-28.3179492372553,-1567.59121172153,4,236,3236
63.4031369996184,-9.38487501330882,8.30714303884886,60.721744138673,-28.3434795544703,-1565.61315424702,4,237,3237
63.8511827495423,-9.88519811249435,8.45359288445635,61.0268404316868,-28.5906708177116,-1566.37530669089,4,238,3238
62.9029632950013,-8.18063924511484,8.19095050791681,60.565637796397,-28.1326289648349,-1565.6958168848,4,239,3239
64.3790194042256,-9.51190335704616,7.9572089928914,61.6613327307839,-28.8993427891328,-1568.25090027703,4,240,3240
64.1101288502045,-9.37296181938709,8.13991389357848,61.4321397589511,-28.7612871967587,-1566.59457252107,4,241,3241
62.515772810451,-8.75984712730021,8.43314862027471,60.012959345508,-27.8703002398781,-1567.32054265966,4,242,3242
63.7262262204793,-8.92139192642433,8.82950390879687,61.1772570986438,-28.6266266420487,-1567.49478051762,4,243,3243
63.6503716557705,-9.51801052572088,8.67672914990057,60.9309400769932,-28.5170438056798,-1566.64182361622,4,244,3244
63.7119231111774,-9.24412207315937,8.29888814148621,61.070745375989,-28.5421546640248,-1565.55097800553,4,245,3245
63.3809619117204,-8.7502323781022,8.16800532159236,60.8808955179769,-28.370236202668,-1565.34631263462,4,246,3246
63.6219531032087,-9.26245139294252,8.12089937913342,60.9755384195108,-28.4698435175407,-1565.59210992675,4,247,3247
63.6219531032087,-9.26245139294252,8.12089937913342,60.9755384195108,-28.4698435175407,-1565.59210992675,4,248,3248
63.6999431403044,-9.46361243025034,8.49397176215088,60.9960538745186,-28.5347826722803,-1565.94346542816,4,249,3249
63.2094530542677,-9.40790284517042,8.4140019071789,60.5214808127905,-28.2339014512726,-1566.08245921334,4,250,3250
62.6721520100164,-7.72670514118057,8.41128404178769,60.4645219696791,-28.0551653514947,-1566.39728235585,4,251,3251
63.2197228018902,-9.47373479011044,7.724931726827,60.5129414332872,-28.1740470258728,-1568.27794571363,4,252,3252
63.3383135707183,-10.1008803684394,7.65846371676793,60.4523477511641,-28.1930852182559,-1570.48947352854,4,253,3253
62.9335104113812,-8.68405302609437,7.99261461387881,60.4523524039257,-28.0889661707246,-1566.1704513948,4,254,3254
63.8102916415726,-9.55358619541505,8.39754571668057,61.0806955857397,-28.5862292086761,-1565.89219222458,4,255,3255
62.447759858408,-7.6323505800173,7.94681682315886,60.2670882641173,-27.8873249761684,-1567.64998168027,4,256,3256
63.4634998241201,-9.32114812979694,8.10845844643824,60.8003146441781,-28.3675035946256,-1565.64712796151,4,257,3257
63.3194994381817,-10.0201781862128,8.14719751099619,60.456591384978,-28.230150901982,-1567.40310293355,4,258,3258
63.5652678715705,-9.49744514315865,8.47077814997874,60.8517121163823,-28.4479358579177,-1565.88954171021,4,259,3259
63.2724516110577,-7.97338613653081,8.3051263592128,60.9943412863346,-28.3866902957371,-1566.11523013455,4,260,3260
63.7465246340285,-9.88668509903452,8.41559741025845,60.9217574628758,-28.5232902733481,-1566.28872755683,4,261,3261
62.8740406702408,-8.23270461930535,8.14962222780337,60.5218393504393,-28.1067018528442,-1565.76166250428,4,262,3262
63.4765629004731,-9.00267745187311,8.41834341099508,60.9043693427951,-28.4294562327459,-1565.45910367804,4,263,3263
63.0256893480301,-9.42873043663359,8.15717141995467,60.3317663661348,-28.0981363042587,-1566.67192555501,4,264,3264
62.7060869910934,-7.71841156780984,8.04282895268281,60.5008265431477,-28.0435079507452,-1566.67441103693,4,265,3265
63.4767263692901,-9.40342952963951,8.51691797435238,60.7900322179645,-28.4057490961439,-1565.94408013054,4,266,3266
63.603663221515,-9.4470527996942,8.01367690569116,60.9045052787453,-28.4343476808925,-1566.00763785646,4,267,3267
63.2692098953159,-8.40385861824177,8.2478312735793,60.8681074329611,-28.3398768682283,-1565.44136933164,4,268,3268
64.1459969429595,-8.99098823005193,7.98398476266271,61.5771431629447,-28.8016219292416,-1567.68914180996,4,269,3269
63.5693312859171,-7.95713783043796,7.89156933240928,61.2958633343634,-28.5331210752504,-1568.11622913567,4,270,3270
63.0109748656762,-9.59896317069961,8.34458902603874,60.268413959762,-28.092934871507,-1567.08292120393,4,271,3271
63.23543790856,-9.24751008181181,8.7109541778026,60.5932921708994,-28.2896702915858,-1566.77715613236,4,272,3272
63.0695906322563,-7.28201642486792,8.3715777664235,60.9890145108655,-28.3367036443802,-1567.61259283937,4,273,3273
63.5191757886186,-10.1578037586625,8.20186829248837,60.6169461432865,-28.3459827987658,-1567.18078487548,4,274,3274
63.0073193376385,-7.79547963657052,8.50549132866256,60.7800394414755,-28.2603555522827,-1566.42301893562,4,275,3275
63.992963691806,-9.35286260612027,7.78667577160106,61.3207172329145,-28.6600589375092,-1567.77048066886,4,276,3276
63.137392491706,-8.26728839993678,8.20888245343661,60.775310091724,-28.2685657144117,-1565.52587565949,4,277,3277
64.0048177062176,-9.92307797049856,8.1520556979777,61.1696525717894,-28.6545354111053,-1566.47247723276,4,278,3278
63.3176052062484,-8.45302616626843,8.15947082601046,60.9024548730288,-28.3570393637668,-1565.50601870162,4,279,3279
63.1034155731635,-8.84115469909693,8.30002920855302,60.5773713734215,-28.2057283817773,-1565.44251047386,4,280,3280
63.4642680778089,-9.0454254494931,8.25134866036597,60.8798608065252,-28.4033213788169,-1565.3115259798,4,281,3281
62.9036621548613,-8.44663280164378,8.31908832298575,60.4903384972488,-28.1206585246155,-1565.60602242912,4,282,3282
63.7377020472208,-9.3088985230323,8.208166244067,61.0780167549258,-28.5444684451034,-1565.60894274904,4,283,3283
63.5439301929242,-9.2363076065294,8.11874110233013,60.9049851624872,-28.4242384760413,-1565.54647432056,4,284,3284
63.2003706964512,-8.9586564134574,8.46157583189201,60.6407545783205,-28.2692289468226,-1565.6225118593,4,285,3285
63.5718340531313,-8.73926633076017,8.03434364270436,61.0749008157712,-28.4757316443127,-1565.87063437591,4,286,3286
63.4905265165548,-9.47827184942755,8.09231300708335,60.7824488452897,-28.3699810660887,-1565.85876772535,4,287,3287
63.4534685441625,-8.56323032387984,8.2313757419944,61.0068313087683,-28.4364578485497,-1565.49614002548,4,288,3288
63.2886556035931,-9.22281266197473,8.20433927766472,60.6535662716003,-28.277804737084,-1565.56065496228,4,289,3289
63.9717036036143,-9.20341828480103,8.6344814396646,61.3421555222425,-28.7350972362631,-1566.9053367398,4,290,3290
62.865827678275,-9.28931732916899,8.35751567207792,60.2117370127982,-28.0307171075366,-1566.84705733239,4,291,3291
63.1487929978026,-7.61613779379346,7.94691245424259,60.9727536281473,-28.3138710303512,-1567.53826195445,4,292,3292
63.3773626541684,-8.00343511549987,8.19868145031484,61.0906669068828,-28.4383452594544,-1566.32022199144,4,293,3293
63.5865490386675,-9.91331329701252,8.24404471534639,60.7541738109496,-28.4084978449154,-1566.35140782589,4,294,3294
62.9520596801959,-8.84125125038393,8.40282481338221,60.4259878943719,-28.1234346610383,-1565.83386099986,4,295,3295
63.3581853203062,-8.37869962951445,8.32594021298885,60.964271140445,-28.4033677687643,-1565.58485807577,4,296,3296
63.1554737254695,-8.87126182122647,8.2766611025636,60.6208274908334,-28.2326274763236,-1565.38540769663,4,297,3297
63.6693389738096,-8.72905506576385,8.26853564122291,61.1753232407342,-28.5570605228101,-1565.73218952549,4,298,3298
63.7151032145441,-9.79517286943268,8.43461323714838,60.9164823947062,-28.5127985116011,-1566.17974995383,4,299,3299
63.982381783769,-9.63165137107631,8.39010439601686,61.2304813920329,-28.6846456708279,-1566.18510563575,4,300,3300
63.9537192530198,-9.41207839123345,8.26081114553998,61.2645539983817,-28.6729482809592,-1565.99647720006,4,301,3301
64.111109472559,-9.69345115953279,8.23461435233217,61.3415519984068,-28.7446809256178,-1566.42955253796,4,302,3302
63.792588215434,-10.0603335817089,8.15729373803279,60.9182071920886,-28.5152236366917,-1566.5940388361,4,303,3303
63.3970132915543,-9.30482201749432,8.3936103623415,60.7384927151273,-28.353981630641,-1565.61020974159,4,304,3304
63.5743095550635,-8.89299616678352,8.57960563563095,61.033453507411,-28.5130711842947,-1566.02009982421,4,305,3305
63.4897237950471,-8.76410830376324,8.4532789874424,60.9856928511148,-28.4610019043946,-1565.59920513468,4,306,3306
63.4897237950471,-8.76410830376324,8.4532789874424,60.9856928511148,-28.4610019043946,-1565.59920513468,4,307,3307
63.3960026832103,-8.62335482869218,7.93865414177112,60.9321870178697,-28.3702055233727,-1566.08584518033,4,308,3308
63.588534891242,-8.95516444988216,8.33589773097462,61.0299164769899,-28.4942695906509,-1565.44597227758,4,309,3309
62.7312367943161,-8.53142629871768,8.21564721848976,60.2936864232539,-27.9998078956685,-1566.06938205198,4,310,3310
63.000711039484,-8.08149619589773,8.21116153210363,60.6917121263703,-28.2028100644339,-1565.70781757324,4,311,3311
63.5157315611481,-8.59031876798998,8.46879277172594,61.0613547702938,-28.4935063717301,-1565.81632004224,4,312,3312
63.4740687849093,-8.68020274147067,8.32117474124194,60.9940108587748,-28.4467897019473,-1565.43387501727,4,313,3313
63.5655706110307,-8.28771336263581,8.96035778187833,61.1976525074205,-28.5968611728412,-1568.78042893577,4,314,3314
64.0211946746197,-8.87535416595829,8.34238379662508,61.4853791986316,-28.7667455102475,-1566.72523546632,4,315,3315
62.5108733407812,-7.99019338011361,8.04369836664844,60.227960946463,-27.9002175522608,-1566.89604019661,4,316,3316
62.5393424385503,-8.77688926734259,8.22630541408276,60.0316597907381,-27.8643618982281,-1567.18630820842,4,317,3317
63.6855603975368,-8.38004633189157,8.12912227567286,61.2912614455678,-28.5857467359942,-1566.50436469428,4,318,3318
63.0970449079702,-9.6431387217917,8.53004801821425,60.3418624160297,-28.1583402722985,-1567.19483583544,4,319,3319
63.9659624564961,-9.49369757044173,8.0618586696677,61.2534774363699,-28.6561624709063,-1566.3160407253,4,320,3320
63.8663652432962,-9.54365121896065,8.28102958820114,61.1396077521646,-28.6107645234852,-1565.85563648996,4,321,3321
63.8663652432962,-9.54365121896065,8.28102958820114,61.1396077521646,-28.6107645234852,-1565.85563648996,4,322,3322
63.3301240328174,-10.2374997030367,8.46220500073103,60.4051241176641,-28.2494201511368,-1568.1069110894,4,323,3323
63.2871303200288,-10.0111211452578,8.70503301817222,60.4268099928123,-28.2619135848519,-1568.2657726377,4,324,3324
63.549342154427,-9.18336433613543,8.65854272459108,60.925523772674,-28.4807711796334,-1566.31055590857,4,325,3325
63.7678208998732,-9.46674481296852,8.59015762965944,61.0630366675965,-28.5847701958588,-1566.31412430458,4,326,3326
63.361899747835,-8.39486571524372,8.08888510912316,60.9633666863368,-28.3829881314665,-1565.75768487753,4,327,3327
63.3458997645745,-9.82245453663573,8.47690136985057,60.5394841826786,-28.2903812082236,-1566.79966365803,4,328,3328
62.9195577388592,-7.96151785964524,8.69768686393382,60.6448383503892,-28.2090344137314,-1566.8764184733,4,329,3329
63.6057778040429,-9.89238280231769,8.12972603647309,60.7793827176664,-28.4115438396725,-1566.42133820165,4,330,3330
63.7456128402955,-10.0330892098361,8.25308771612081,60.8790159231995,-28.4971787541107,-1566.46221654569,4,331,3331
63.0170315443582,-7.35067293708262,8.31757918185797,60.9168392766203,-28.2928577290617,-1567.24565956067,4,332,3332
62.9003046407036,-8.84047124343416,8.24045914305325,60.3744557140082,-28.0776036505581,-1565.87737842316,4,333,3333
62.5077448069844,-9.06568667015609,8.31448374674037,59.9175486155112,-27.8296068381227,-1568.01489746603,4,334,3334
63.6139947297405,-7.85065298484162,8.50205508427741,61.3709510197858,-28.6252600330971,-1567.78309740502,4,335,3335
62.9145564733035,-8.23150825660278,8.10153374352396,60.562696971417,-28.1270693383982,-1565.80711801048,4,336,3336
63.1825678076868,-10.1021462810697,8.39793281575594,60.2962402988097,-28.1641021586076,-1568.09507544966,4,337,3337
63.7055229103181,-10.2698333492679,8.19480629093442,60.7712848105273,-28.4504691259976,-1567.16316752357,4,338,3338
63.0090051065077,-7.52253187392203,7.83952695003248,60.8597102853871,-28.2285658902332,-1568.16232965973,4,339,3339
63.8194973721164,-9.22501136345873,8.26149204529923,61.1837798396997,-28.6061241508178,-1565.72543432217,4,340,3340
63.6161940503729,-9.6927063830107,8.53679856927178,60.8468493695127,-28.4697440778908,-1566.31237800606,4,341,3341
64.2473035208273,-10.3507623877095,8.4060996766766,61.2899428386246,-28.7943698946609,-1567.42637247508,4,342,3342
64.2222450982331,-10.204656259039,8.40057298260458,61.3066290242219,-28.7890806289037,-1567.16011645182,4,343,3343
64.0715559865926,-10.0614498845705,8.2403596956367,61.1968560195724,-28.6928903702265,-1566.64709898395,4,344,3344
62.4994768668749,-8.38871273951348,8.37913905374434,60.1027017984425,-27.8874760588916,-1566.76560200844,4,345,3345
63.4476143303308,-8.70250125717958,7.86653407072335,60.9611853997081,-28.3884456962833,-1566.45531041785,4,346,3346
63.404058166004,-9.75144112398316,8.47676334797395,60.6179321305802,-28.330941330621,-1566.50448594586,4,347,3347
63.8037411740085,-8.71192219852819,8.16883741744796,61.3146205458576,-28.631961716031,-1566.21470260444,4,348,3348
63.4031184130854,-8.35140479330173,8.50144921158673,61.0170027578563,-28.4491757189101,-1566.00132912298,4,349,3349
62.9522448876403,-8.91688935591506,7.83571524764333,60.4045622145218,-28.0668814126235,-1567.1854561464,4,350,3350
62.540550942645,-7.8509789999737,8.204772340071,60.2974140855096,-27.945346638601,-1566.48575830685,4,351,3351
64.0086209467551,-9.97282286285122,8.35232439198358,61.1592429859405,-28.6710755051526,-1566.46981918251,4,352,3352
62.7886778474317,-8.50078997021117,8.42971767550769,60.3598807130857,-28.0564305184913,-1565.99676417214,4,353,3353
64.024992001605,-9.42568040658478,8.19188715960403,61.3319404568665,-28.7093677221946,-1566.22227946783,4,354,3354
64.224343749674,-10.9543445966968,8.5121654898469,61.0945310077607,-28.7487489703124,-1569.05320962481,4,355,3355
63.4814984396471,-9.34628529007074,8.38880984897698,60.8111312139126,-28.4015592239436,-1565.59437681415,4,356,3356
63.6313699348342,-9.2423147328177,8.55413149408192,60.9907085826006,-28.5163287660822,-1565.96738273335,4,357,3357
63.1151278995855,-8.73674953728687,8.00561851962161,60.618913746075,-28.1955283297872,-1565.82681724908,4,358,3358
63.0970978536998,-8.46912083750215,8.28114874606508,60.6773490429849,-28.2324441321628,-1565.37821939083,4,359,3359
63.5297094145186,-8.99479718588499,8.33806846294177,60.9597673614086,-28.4552351879791,-1565.37809342491,4,360,3360
63.0247313888813,-8.33635399970873,8.21183697240788,60.6429159603931,-28.1941882078467,-1565.492788308,4,361,3361
63.566365488285,-9.09455472821793,8.27340725541887,60.9679212802227,-28.4634068787474,-1565.37419722325,4,362,3362
63.2967717863067,-8.63899444267434,8.37905042941395,60.8284876598283,-28.3476273907301,-1565.37739757095,4,363,3363
63.2912849542278,-8.77315110568981,8.12452788732103,60.7846703526022,-28.3098408436198,-1565.39095143932,4,364,3364
63.7613638132417,-9.43116432466134,8.30250162929319,61.066745434767,-28.5575025181579,-1565.66930876458,4,365,3365
63.4738212817596,-8.97026238723967,8.55612616946308,60.9108891711197,-28.4430872317369,-1565.82625599484,4,366,3366
62.3809034632198,-7.72079808628097,8.07412471648914,60.1749611528538,-27.8498361212813,-1567.27557767528,4,367,3367
62.4828827526992,-8.49150117151743,8.39618318754374,60.0567395608371,-27.8700815738152,-1566.97663444424,4,368,3368
64.2763048368913,-9.19650204674655,8.15693960751188,61.6487328235351,-28.8797102596108,-1567.48677784739,4,369,3369
62.8213902508199,-8.69466994830814,8.80733473128856,60.3371988370176,-28.0941907455054,-1567.51879658861,4,370,3370
62.81893334459,-9.00228139990185,8.61309224065565,60.2468529446181,-28.0489334340541,-1567.00351267375,4,371,3371
63.595907837884,-9.91818840484103,8.06565731341957,60.7621397222151,-28.3979446008611,-1566.65147120414,4,372,3372
63.7400398313744,-10.220184758803,8.048311013914,60.8199870431449,-28.4619872182507,-1567.30776196039,4,373,3373
62.3453881030184,-6.75075226626649,8.38555784518672,60.416601741228,-27.9532231013869,-1568.6211638755,4,374,3374
62.2585207843089,-6.69223356762086,8.46169385928342,60.3464540507029,-27.913849027437,-1568.93742724978,4,375,3375
63.3196476626142,-7.91834054852404,8.29482675030386,61.0572646487502,-28.4197889753871,-1566.3387479569,4,376,3376
63.2095924877513,-8.75027651929194,8.65990121457026,60.7095134822393,-28.3106903571352,-1566.2152886505,4,377,3377
63.849641674358,-8.54018600651575,8.98288317302642,61.4095885296392,-28.7501530643706,-1569.36278297458,4,378,3378
63.3106419839299,-9.04509868774813,9.28499622917074,60.7263280731447,-28.4060812297588,-1570.82450305911,4,379,3379
62.9637540006769,-8.60387617056708,7.89041779532029,60.5055036662292,-28.1052395166755,-1566.53490385518,4,380,3380
62.4566914645059,-8.16962572204501,8.24918446697727,60.1225126867787,-27.8695380502616,-1566.72713897476,4,381,3381
63.9810360180713,-9.71683019363776,8.11278230807439,61.2047988198891,-28.6522977143543,-1566.31253566251,4,382,3382
63.5301612045503,-8.4573762054545,8.23130842921826,61.1137680029919,-28.4927391814275,-1565.77823811337,4,383,3383
63.5488323916528,-9.49311703610169,8.36066611242052,60.8365132384809,-28.4282815226212,-1565.6916366263,4,384,3384
63.5560564985045,-8.35174094209665,8.43717869901281,61.1698448007626,-28.5367229990162,-1566.1788880767,4,385,3385
63.9205606243968,-9.42687003446852,8.80389888829822,61.2271691859772,-28.7011565795833,-1567.56419929427,4,386,3386
63.7323348661373,-10.5560836681336,8.25908366267428,60.7163109609563,-28.4526358937921,-1567.99627965095,4,387,3387
62.6612937227596,-6.91783011649981,8.63410531529087,60.6847708323311,-28.1497367152781,-1568.70302609064,4,388,3388
63.2965840024602,-9.18803120938653,8.64989103538483,60.6714322283498,-28.3259171984963,-1566.34854676506,4,389,3389
63.147768509296,-8.06837101994279,8.44346686842659,60.8425196464552,-28.3143414495434,-1565.93904825887,4,390,3390
63.0476749329415,-7.53809371753849,8.25582335812868,60.8939338707876,-28.2873070130427,-1566.76393892749,4,391,3391
63.8881249688531,-10.2801923497809,8.32423500967464,60.95092715463,-28.5724785738526,-1566.96398812702,4,392,3392
63.8411614974445,-10.0883175135386,8.27924673112275,60.9587850650049,-28.5536778686657,-1566.53761263393,4,393,3393
62.3757115397584,-6.97678384933821,8.2538738031358,60.3823447256618,-27.9361772952691,-1568.00998288613,4,394,3394
